language,index,page,type,tokens,text
English,1247,92,paragraph,21,The Group's financial target achievement is limited to a maximum of 150% and can drop to zero.
English,1248,92,paragraph,43,"The minimum, target, and maximum values for the Group financial targets are set annually by the Supervisory Board. These targets are documented for the respective next financial year and published ex-post in the Remuneration Report."
English,1249,92,sectionHeading,3,Individual performance indicators
English,1250,92,paragraph,64,"The Group financial target achievement is multiplied by the ICF for each member of the Board of Management. The ICF is based on an assessment by the Allianz SE Supervisory Board of performance, sustainability and strategic goals, based on KPIs reflecting the respective Board member's area of responsibility and their personal contribution."
English,1251,92,paragraph,55,"- Strategic priority: An individual strategic priority will be set for every Board member at the beginning of each performance year, linked to a corresponding KPI and qualitatively assessed by the Supervisory Board. In addition, overarching strategic goals that apply to all Board members are set."
English,1252,92,paragraph,82,"- Performance (business division targets): For Board members with business-related division responsibilities, the contribution to the financial performance is based on various indicators of profitability (e.g., operating profit and net income) and productivity (e.g., expense ratio) for the respective business division. For Board members with a functional focus, division- specific performance targets are determined based on their key responsibilities, and are qualitatively assessed."
English,1253,92,paragraph,114,"- Sustainability targets: Non-financial sustainability targets take into account customer satisfaction (e.g., digital Net Promoter Score (dNPS), employee engagement (e.g., Allianz Engagement Survey), and leadership quality. The assessment of the individual leadership quality also includes a review of behavioral aspects, such as customer orientation, collaborative leadership, entrepreneurship, and trust (e.g., corporate social responsibility, integrity, and sustainability as measured by the greenhouse gas reduction of Allianz companies and by the development of a roadmap to reduce CO2 emissions in the context of capital allocation)."
English,1254,92,paragraph,33,"Additional information, in particular regarding the annual sustainability targets for the Allianz SE Board of Management can be found in the Sustainability Statement for the Allianz Group."
English,1255,93,table,198,"|  | Strategic priority | · Individual strategic objective: set at the beginning of the respective performance year and linked to a corresponding performance indicator. |
| 2 | Performance | Profitability | · Divisional focus: Business Division Operating Profit and Net Income. |
| · Functional focus: Special quantitative targets if applicable. |
| Productivity | · Divisional: property-casualty expense ratio and asset management cost-income ratio. |
|  | targets Sustainability | Environmental | · Sustainability as measured by the Greenhouse gas reduction of Allianz companies and by the development of a roadmap to reduce CO2 emissions in the context of capital allocation. |
| Social | · Customer satisfaction: development of digital Net Promoter Score. |
| Governance | · Employee engagement: development of the Allianz Engagement Survey including Inclusive Meritocracy Index, Work Well Index Plus. |
| · Leadership contribution with particular focus on Customer & Market Excellence, Collaborative Leadership, Entrepreneurship and Trust. |"
English,1256,93,sectionHeading,16,Individual contribution factor (ICF): 0.8 - 1.2
English,1257,93,paragraph,25,Impact on Annual bonus (short-term) + LTI allocation (long-term) + LTI sustainability check (long-term)
English,1258,93,sectionHeading,10,Determining the individual contribution factor (ICF)
English,1259,93,paragraph,49,"The Supervisory Board determines the ICF for each member of the Board of Management based on the fulfillment of the individual performance indicators. Most of the performance indicators are provided with quantitative criteria, and therefore offer a sufficiently concrete basis for the combined assessment."
English,1260,93,paragraph,118,"Each ICF category - strategic priority, performance, and sustainability - has a significant weighting, and all three categories are of equal importance and make an equal contribution to the overall assessment. However, the individual indicators are not weighted on a fixed percentage basis, so that the ICF is not determined on the basis of a formulaic calculation. This allows the Supervisory Board to take appropriate consideration of the individual criteria and to react appropriately to changes in priorities during the year. In particular, significantly underperforming in one category should allow a low overall rating without being balanced out by the other indicators."
English,1261,93,paragraph,27,"Since performance is determined without a specified weighting, the ICF covers a narrow range of 0.8 to 1.2."
English,1262,93,sectionHeading,5,Variable remuneration components
English,1263,93,sectionHeading,2,Annual bonus
English,1264,93,paragraph,65,"The annual bonus provides incentives for profitable growth and further development of the operating business by successfully implementing the business objectives for the respective financial year. In doing so, the overall responsibility for reaching the Group targets as well as the individual performance with regard to the operational responsibilities of the individual members of the Board of Management are taken into consideration."
English,1265,93,paragraph,50,"The annual bonus is calculated by multiplying the target achievement factor by the target amount for the annual bonus. It is paid out in cash after the end of the relevant financial year, with payment limited to a maximum of 150% of the target amount."
English,1266,94,sectionHeading,4,LTI key features
English,1267,94,paragraph,160,"LTI allocation value = LTI target multiplied by the annual bonus target achievement factor (maximum 150%) Performance Year (n) Grant of virtual shares, so-called Restricted Stock Units n+1 March 2025: Allocation LTI 2024/2025 4-year Allianz share price development (factor, with maximum 200% at payout) × 4-year Allianz relative performance vs. STOXX Europe 600 Insurance Index (factor, with maximum 200% at payout) n+2 X Sustainability check (100% to 0%) n+3 n+4 Payout: Current share price March n+5, adjusted by the relative performance and the sustainability check n+5 March 2029: Payout LTI 2024/2025"
English,1268,94,sectionHeading,6,Long-term incentive - LTI
English,1269,94,paragraph,63,"The long-term, share-based compensation component makes up the largest portion of variable compensation (64%). It is oriented mainly towards the sustainable increase in the enterprise value. Taking the share price performance in absolute and relative terms as a basis encourages combining the interests of the shareholders with those of the members of the Board of Management."
English,1270,94,paragraph,38,Other stakeholder aspects are taken into consideration by setting strategic sustainability targets. The achievement of these targets forms the basis for the final assessment at the end of the four-year contractual vesting period.
English,1271,94,paragraph,61,"- Grant and contractual vesting period: The LTI is granted annually in the form of virtual Allianz shares, known as restricted stock units (RSUs). The number of RSUs to be granted corresponds to the LTI allocation amount, divided by the allocation value of an RSU at grant:"
English,1272,94,paragraph,36,"- The LTI allocation amount is calculated by multiplying the LTI target amount by the annual bonus achievement factor, and capped at a maximum of 150% of the target level."
English,1273,94,paragraph,68,"- The RSU allocation value is based on the ten-day-average Xetra closing price of the Allianz stock following the annual financial media conference1. As RSUs are virtual stock without dividend payments, the relevant share price is reduced by the net present value of the expected future dividend payments during the four-year contractual vesting period."
English,1274,94,paragraph,54,"The LTI grant is followed by a contractual vesting period of four years. After that period, the LTI amount to be paid is determined based on the relative performance of the Allianz share, the relevant share price, and the results of the sustainability assessment."
English,1275,94,paragraph,129,"- Relative performance versus peers: Besides the absolute share- price development, the LTI payout takes the relative performance of the Allianz share into account. The total shareholder return (TSR) of the Allianz share is benchmarked against the TSR of the STOXX Europe 600 insurance index by reflecting the relation of the total performance of the Allianz share (""Allianz TSR"") and the total performance of the STOXX Europe 600 insurance index (""Index TSR"") between the start and end of the four-year contractual vesting period. The payout is based on the TSR performance factor, which is calculated as follows:"
English,1276,94,paragraph,64,"- At the end of the contractual vesting period, the difference between the Allianz TSR and the Index TSR is determined in percentage points; the result is multiplied by ""2"" because the comparison with competitors and the market is critically important, so the outperformance/underperformance is given a twofold weighting."
English,1277,94,paragraph,50,"- To determine the factor, 100 percentage points are added to the result. Example: 1 percentage point outperformance results in a relative performance factor of 102%; 1 percentage point underperformance results in a relative performance factor of 98%."
English,1278,94,paragraph,58,"In order to avoid incentivizing excessive risk-taking, the relative TSR performance factor is limited: it can vary between zero (for underperformance of the index by -50 percentage points or lower) and 200% (for outperformance of the index by minimum +50 percentage points or higher)."
English,1279,94,footnote,115,"1_The fair value of the RSUs, on the other hand, is determined based on standard market simulation methods. In this process, additional parameters are taken into account, such as the structure of interest rates, the volatility of the Allianz stock and the index, the correlation, as well as the expected dividends. The ""Allocation Value"" of the RSUs which is used for the calculation of the number of RSUs allocated to the members of the Board may differ from the fair value, as a simplified calculation method is applied for reasons of traceability and transparency."
English,1280,95,paragraph,60,"- Sustainability assessment: Prior to the payout of each LTI tranche, the Personnel Committee makes a preliminary assessment before the Supervisory Board determines whether there are any sustainability-related concerns regarding a full payout. If any concerns are identified, payment of the tranche may be cancelled in full or in part."
English,1281,95,paragraph,5,The sustainability assessment covers:
English,1282,95,paragraph,50,"- compliance breaches, - balance sheet issues, such as reserve strength, solvency, indebtedness, and ratings, - KPIs contained in the individual Board members' targets, such as dNPS, employee satisfaction, and climate targets."
English,1283,95,paragraph,39,"The assessment is made by applying a comparable basis; i.e., any regulatory changes, changes in accounting regulations, or changes in calculation methods for the KPIs in question are taken into account."
English,1284,95,paragraph,178,"- Allianz share performance, payout, and cap: Following the end of the four-year contractual vesting period, the granted RSUs are settled in cash, based on the ten-day average Xetra closing price of the Allianz SE share following the annual financial media conference in the year the respective RSU plan vests, multiplied by the relative TSR performance factor, and adjusted by the sustainability assessment, if necessary. The relevant share price is capped at 200% of the grant price. Likewise, the relative TSR performance factor is capped at a maximum of 200%. Taking into account the overall compensation cap (€ 6,000 thou for a regular Board member and € 11,750 thou for the Chairperson of the Board of Management), the LTI payout in relation to the LTI target - which deviates from the individual LTI component caps - is limited."
English,1285,95,paragraph,26,Outstanding RSU holdings are forfeited should a Board member leave at their own request or their position be terminated for important cause.
English,1286,95,sectionHeading,5,Additional remuneration principles
English,1287,95,sectionHeading,7,Shareholding obligation and shareholding exposure
English,1288,95,paragraph,25,The members of the Board of Management are obliged to build up the following degree of Allianz share ownership within three years:
English,1289,95,paragraph,46,"- Chairperson of the Board of Management: two times base salary, i.e., € 4,013 thou, - Regular Board of Management member: one time base salary, i.e., € 1,024 thou."
English,1290,95,paragraph,53,"Ownership is required for the entire term of service on the Board of Management. Shares will be acquired through mandatory pay component conversion. In the event of a base salary increase, the shareholding obligation increases accordingly. The ownership obligation ceases with the end of the mandate."
English,1291,95,paragraph,66,"In combination with the virtual shares (RSU) accumulated over four years through the LTI plan, the Allianz SE Board of Management has significant economic exposure to Allianz stock. This amounts to approximately 800% of base salary for the Chairperson and approximately 700% of base salary for a regular Board member."
English,1292,95,sectionHeading,5,Malus and clawback
English,1293,95,paragraph,59,"In order to ensure sustainable corporate development and to avoid taking inappropriate risks, variable remuneration components may not be paid, or payment may be restricted, in the event of a significant breach of the Allianz Code of Conduct or regulatory Solvency II policies or standards, including risk limits."
English,1294,95,paragraph,59,"In the same way, variable remuneration components already paid may be subject to a clawback for three years after payout. Additionally, a reduction or cancellation of variable remuneration may be implemented if this is required by the supervisory authority (BaFin) in accordance with its statutory powers."
English,1295,95,paragraph,41,"Application in the 2024 financial year: There was no reason to reduce the payment of variable remuneration (malus), or to reclaim variable remuneration already paid out (clawback)."
English,1296,95,sectionHeading,3,Pension contribution
English,1297,95,paragraph,86,"In line with Allianz Group's business model as one of the leading providers of company pension products, the company also attaches great importance to an attractive company pension scheme, both for employees and for the Board of Management. To provide competitive and cost-effective retirement and disability benefits, company contributions to the defined-contribution pension plan ""My Allianz Pension"" are invested with a guarantee for the contributions paid but no further interest guarantee."
English,1298,95,paragraph,80,"With regard to the Board of Management, the Supervisory Board decides each year whether a budget is provided and, if so, to what extent. The current pension contribution generally represents 15% of the target remuneration of the Board members. The contribution level for employees in Germany, measured against the target remuneration, is not significantly below the 15% mark for the Board of Management."
English,1299,95,paragraph,55,"Apart from cases of occupational or general disability, the earliest age a pension can be drawn and the ""My Allianz Pension"" pension plan is 62. Should Board membership cease before the retirement age is reached, accrued pension rights are maintained if vesting requirements are met."
English,1300,95,paragraph,65,Members of the Board of Management may have additional pension entitlements under former pension plans based on previous positions in the Allianz Group or due to membership of the Board of Management prior to 2015. Payments of social insurance contributions abroad required by Allianz in individual cases may also give rise to additional pension entitlements.
English,1301,95,sectionHeading,3,Payout cap
English,1302,95,paragraph,39,"In accordance with §87a (1) sentence 2 (1) AktG and the recommendations of the German Corporate Governance Code, the Supervisory Board has determined a remuneration cap."
English,1303,95,paragraph,101,"Thus, the actual payout for the underlying financial year - comprising the base salary, variable remuneration and pension service cost - will be capped at a maximum of € 11,750 thou for the Chairperson of the Board of Management, and at € 6,000 thou for a regular member of the Board of Management. If the remuneration for the financial year exceeds this amount, compliance with the maximum limit will be ensured by reducing the payout of the long-term variable remuneration accordingly."
English,1304,96,paragraph,67,"This payout cap principle was introduced for the first time for the 2019 financial year. Given that the actual amount of the long-term variable remuneration paid out cannot be determined until after vesting and the final sustainability assessment, compliance with the payout cap is reported on for the first time later on in this Remuneration Report."
English,1305,96,sectionHeading,4,Termination of service
English,1306,96,paragraph,38,"Board of Management contracts are limited to a period of five years. For new appointments, a shorter period of up to three years is provided based on the recommendation by the German Corporate Governance Code."
English,1307,96,sectionHeading,5,Severance payment cap
English,1308,96,paragraph,94,"Payments for early termination to Board members with a remaining term of contract of more than two years are capped at twice the annual compensation, consisting of the last financial year's base salary and 100% of the variable target compensation. If the remaining term of contract is less than two years, the payment is made on a pro- rata basis for the remaining term of the contract. Contracts do not contain provisions for any other cases of early termination of Board of Management service."
English,1309,96,paragraph,37,"In the event of a contractually agreed non-compete clause, a severance payment is offset against compensation resulting from the non-compete clause in the event of premature termination of service."
English,1310,96,sectionHeading,2,Transition payment
English,1311,96,paragraph,119,"Board members appointed before 1 January 2010 are eligible for a transition payment after leaving the Board of Management. The transition payment comprises an amount corresponding to the most recent base salary (paid for a period of six months), plus a one-time payment of 25% of the target variable remuneration. Where an Allianz pension is due at the same time, this pension is deducted from the monthly transition payments. In the event of a contractually agreed non-compete clause, the remittance of the transitional payment will be offset against the payment resulting from the non-compete clause."
English,1312,96,sectionHeading,2,Miscellaneous
English,1313,96,sectionHeading,5,Internal and external Board appointments
English,1314,96,paragraph,46,"When a member of the Board of Management simultaneously holds an appointment at another company within the Allianz Group or their joint ventures with outside partners, the full amount of the respective remuneration is transferred to Allianz SE."
English,1315,96,paragraph,68,"In recognition of related benefits to the organization, and subject to prior approval by the Supervisory Board of Allianz SE, Board members are also allowed to accept a limited number of non- executive supervisory roles at appropriate external organizations. In these cases, 50% of the remuneration received is paid to Allianz SE."
English,1316,96,paragraph,74,The respective Board member will only retain the full remuneration for that position if the Allianz SE Supervisory Board classifies the appointment as a personal one (ad personam). Any remuneration paid by external organizations will be itemized in those organizations' annual reports; the level of remuneration will be determined by the governing body of the relevant organization.
English,1317,96,sectionHeading,8,Determination of the remuneration system
English,1318,96,paragraph,168,"The Board of Management's remuneration is decided upon by the entire Supervisory Board, based on proposals prepared by the Supervisory Board's Personnel Committee. If required, the Supervisory Board may seek outside advice from independent external consultants. The Personnel Committee and the Supervisory Board consult with the Chairperson of the Board of Management in assessing the performance and remuneration of Board of Management members. The Chairperson of the Board of Management is generally not involved in discussion about their own remuneration. The Supervisory Board designs the remuneration system for the members of the Board of Management in accordance with the requirements of the AktG in its currently valid version, as well as with regulatory requirements and the recommendations of the German Corporate Governance Code. Clarity and comprehensibility are ensured at all times. Feedback from investors is also considered."
English,1319,96,sectionHeading,8,Deviation from the remuneration system
English,1320,96,paragraph,89,"The Supervisory Board can temporarily deviate from the remuneration system in exceptional circumstances in accordance with the statutory requirements (§87a (2) AktG), if this is necessary in the interests of the long-term welfare of the company. The assessment may take into account both macroeconomic and company-related exceptional circumstances, such as impairment of the long-term viability and profitability of the company. The deviation requires a prior proposal by the Personnel Committee."
English,1321,96,paragraph,138,"Particular components of the remuneration system from which deviations may be made in exceptional cases include the base salary, the annual bonus and the LTI, including their relationship to each other, their respective assessment bases where applicable, the target setting and target achievement assessment principles, and the determination of any payout and payment dates. The duration of the deviation shall be determined by the Supervisory Board at its due discretion, but should not exceed a period of four years. In a crisis situation, for example, this principle is intended to allow the appointment of a new Board member with skills such as crisis management expertise, with a remuneration structure that temporarily deviates from the remuneration structure."
English,1322,96,paragraph,30,Application in the 2024 financial year: The Supervisory Board did not make use of the option to deviate from the remuneration system.
English,1323,96,sectionHeading,12,Determination and adjustment of Board of Management target remuneration
English,1324,96,sectionHeading,13,Determination and adequacy of Board of Management target remuneration
English,1325,96,paragraph,81,"Based on the remuneration system, the Supervisory Board determines the target total compensation and regularly reviews the appropriateness of the remuneration. This is based on both a horizontal comparison (i.e., with peer companies) and a vertical comparison (in relation to Allianz employees). Again, the Supervisory Board's Personnel Committee develops respective recommendations, if necessary with the assistance of external consultants."
English,1326,96,paragraph,19,"The structure, weighting, and level of each remuneration component should be adequate and appropriate."
English,1327,96,sectionHeading,4,Horizontal appropriateness
English,1328,96,paragraph,99,"The Supervisory Board regularly reviews the remuneration of the Board of Management of Allianz SE, taking into account both the economic situation of the company and its sustainable performance. The remuneration is compared with the DAX 40 companies, as well as European and global industry peer groups. This comparison is based on the equally weighted size criteria of revenue, number of employees and market capitalization, which are used to determine the relative size, complexity and internationality of Allianz."
English,1329,96,paragraph,62,"Application in the 2024 financial year: In 2023, the Supervisory Board did not identify any need to adjust the remuneration of the Board of Management of Allianz SE in the annual review of the appropriateness of the Board of Management remuneration applicable from 2024."
English,1330,97,sectionHeading,4,Vertical appropriateness
English,1331,97,paragraph,63,This comparison is based on the total direct remuneration of a member of the Board of Management and the average direct remuneration of an employee of the German companies of the Allianz Group. The Supervisory Board's decision in December is based on the factor resulting from this comparison for the previous financial year.
English,1332,97,paragraph,89,"Application in the 2024 financial year: In 2024, the corresponding factor for the CEO to employees was ""94"" (2023: ""68"") and for regular Board members to employees ""50"" (2023: ""36""). The increase in 2024 compared to 2023 for is due to the payout of the first LTI tranche of the revised remuneration system that was introduced in 2019."
English,1333,97,sectionHeading,10,Adjustment of Board of Management target remuneration
English,1334,97,paragraph,116,"The Supervisory Board may adjust the target remuneration of members of the Board of Management, insofar as this is appropriate to ensure that the remuneration of the Chairperson of the Board of Management or a regular member of the Board of Management is appropriate with regard to their duties and performance. In doing so, it shall take into account the horizontal and vertical comparison of the Board of Management remuneration. The aim of this rule is to moderately adjust Board of Management remuneration on the basis of horizontal and vertical salary trends, and thus to avoid major salary increases."
English,1335,97,paragraph,68,"Rather than being automatic, adjustment requires a justified decision by the Supervisory Board on a case-by-case basis. Such a moderate adjustment of the target remuneration does not in itself represent a significant change to the remuneration system. These adjustments or deviations must be justified in detail in the respective Remuneration Report for the financial year."
English,1336,97,paragraph,27,Application in the 2024 financial year: The Supervisory Board has not made use of the option to adjust the remuneration.
English,1337,97,sectionHeading,7,Remuneration adjustment for extraordinary events
English,1338,97,paragraph,59,The Supervisory Board is also entitled to take appropriate account of extraordinary unforeseeable developments when determining the amount of the variable remuneration components. This rule takes up a recommendation of the German Corporate Governance Code and allows for the adjustment of the remuneration in rare unforeseeable exceptional cases.
English,1339,97,paragraph,49,"Conceivable cases of application include, for example, significant changes in accounting rules, or in the tax or regulatory framework, as well as catastrophic events. The application of this rule may also lead to a reduction in the variable remuneration."
English,1340,97,paragraph,30,Application in the 2024 financial year: The Supervisory Board has not made use of the option to adjust the remuneration for extraordinary events.
English,1341,97,sectionHeading,11,Application of the remuneration system in the financial year
English,1342,97,sectionHeading,8,Variable remuneration for the financial year
English,1343,97,sectionHeading,6,Group financial targets and target achievement
English,1344,97,paragraph,90,The degree of target achievement for the Group's financial targets is calculated as the simple average of the target achievement of the operating profit for the year and the net income attributable to shareholders for the year. The operating profit target of € 14.80 bn was exceeded at € 16.02 bn. All business segments made a very positive contribution to this strong result. This resulted in a target achievement of 116.53% for the operating profit.
English,1345,97,paragraph,96,"Due to the transition to the new IFRS 9 accounting standard, the proportion of assets measured at fair value through profit or loss has increased significantly. To address the resulting uncertainty regarding the impact on net income, a bonus curve was used in 2024, as in 2023, which defines a fluctuation range around the target value. The target achievement of 100% was defined as a plateau with an upward or downward fluctuation range of € 500 mn."
English,1346,97,paragraph,49,"Net income attributable to shareholders amounted to € 9.93 bn in the previous financial year and was therefore above the target range of € 8.1 - 9.1 bn, resulting in a target achievement of 118.89%."
English,1347,97,paragraph,21,"Overall, this results in a target achievement rate for the Group's financial targets of 117.71%."
English,1348,97,sectionHeading,11,Group financial target achievement 2023 and 2024
English,1349,97,table,320,"| Group financial target achievement Operating profit | Group financial target achievement Operating profit | Net income attributable to shareholders | Net income attributable to shareholders | Achievement level combined in % | Achievement level combined in % |
| --- | --- | --- | --- | --- | --- |
| Financial year | 2023 2024 | 2023 | 2024 | 2023 | 2024 |
| Bonus curve |  |  |  |  |  |
| 0 % - Floor in € bn | 7.10 7.40 | 3.70 | 3.80 |  |  |
| 100 % - Target in € bn | 14.20 14.80 | 7.9 - 8.9 | 8.1 - 9.1 |  |
| 150 % - Max in € bn | 17.75 18.50 | 11.00 | 11.30 |  |  |
| Target achievement |  |  |  | 103.85 | 117.71 |
| Achievement level in € bn | 14.75 16.02 | 8.54 | 9.93 |  |  |
| Achievement level in % | 107.69 116.53 | 100.00 | 118.89 |  |  |
| Weight in % | 50.00 50.00 | 50.00 | 50.00 |  |  |
|  |  |  |  |  |  |"
English,1350,98,sectionHeading,10,Individual performance indicators and application of the individual contribution factor
English,1351,98,paragraph,60,"In order to calculate the annual bonus, the target achievement level of the Group's financial targets is multiplied by the individual contribution factor (ICF). The Supervisory Board determines the ICF for each Board member in line with their achievement of the targets defined in the individual agreement on the individual performance indicators."
English,1352,98,paragraph,124,"As Chairman of the Board of Management, Oliver Bate, together with the entire Board of Management team, has yet again guided the company to a record result. The strong growth in a challenging economic environment is due not least to his unwavering focus on brand strength as well as customer and employee satisfaction. At the Capital Markets Day, Mr. Bäte presented a compelling update to the business strategy for 2025 to 2027, with a focus on customer growth, productivity, and a further enhanced resilience. The Supervisory Board expects this strategy to be implemented with determination in the coming financial year and beyond."
English,1353,98,paragraph,216,"In the past financial year, Sirma Boshnakova has made further progress in expanding the platform business - in other words with the digital business models comprising Allianz Partners, the business-to- business-to-consumer market leader in assistance and insurance solutions, AZ Direct, the European direct insurer, and Solvd, the claims service platform. For example, Allianz Direct was again able to show strong growth and achieve further progress with consolidating the European platform business. The performance of Allianz Partners also remained highly satisfactory, and an ambitious IT transformation laid the foundations for further margin improvements. Furthermore, Solvd's services were successfully rolled out within other Allianz Group operating entities. The business in Western and Southern Europe also achieved robust growth under the leadership of Ms. Boshnakova. For 2025, the Supervisory Board expects the continued pursuit of a strong growth trajectory in the platform business, along with the realization of synergies within the Allianz Group. The improvement in sustainable profitability remains a focal aspect, especially within the European life insurance entities."
English,1354,98,paragraph,167,"Claire-Marie Coste-Lepoutre was able to very quickly fulfill her role she had assumed as Chief Financial Officer (and member of the Board of Management also responsible for risk), and, as part of her role, made an important contribution to the Group's record financial result. She also initiated a considerable strengthening of the Group's steering of capital generation and productivity, while also persuasively communicating Allianz's ambitious Group targets at the Capital Markets Day hosted in December. For the coming financial year, the Supervisory Board is expecting further optimization of capital generation within the operative business, alongside strict control of costs in order to benefit from productivity gains. Ms. Coste-Lepoutre's key responsibilities also include further improvements in the steering of IT spend, alongside the digital transformation of the finance function in 2025."
English,1355,98,paragraph,164,"Barbara Karuth-Zelle further reinforced IT security and Group governance through ambitious transformation projects and the preparations made for the introduction of the Digital Operational Resilience Act. With the realignment of the Business Master Platform, she has also laid the foundations for a faster and more cost-efficient implementation of new technologies, thereby making a crucial contribution to improving the profitability of IT investments. Furthermore, Ms. Karuth-Zelle succeeded in significantly improving user satisfaction with the IT workplace services, as well as considerably enhancing the stability of the IT systems. For the coming financial year, the Supervisory Board is expecting a boost in the productivity and resilience of the internal service entities, Allianz Technology and Allianz Services, especially through more standardization so as to apply leading IT solutions and services to support the operative business even more efficiently."
English,1356,98,paragraph,178,"Within his business area, Klaus-Peter Röhler once again achieved significant productivity gains, making significant contributions to major transformation projects, especially the ""Growth Triathlon"" with its focus on growth in terms of new and multi-product customers alongside reducing cancellations. The financial targets were achieved, particularly through the highly satisfactory performance in Life/Health insurance in Germany, which more than compensated the negative impact of losses due to natural catastrophes in the Property-Casualty insurance. In addition, Allianz was again able to demonstrate its excellent customer service during the floods that occurred in southern Germany. For 2025, the Supervisory Board is expecting a further strengthening of distribution capabilities to optimally support the profitable customer growth ambition. Moreover, the measures available in the German Life insurance business have to be rigorously implemented in order to further reinforce the Group's solvency capitalization."
English,1357,98,paragraph,180,"With a strong investment yield, which was after all achieved in a choppy capital market with higher interest rates, a correction in the real estate sector, and a weaker Private Equity segment, Günther Thallinger made a considerable contribution to the Group's healthy financial result. Under his leadership, the realignment of the investment portfolio towards new market conditions and the risk profile was considerably advanced, lending crucial support to securing the Group's very healthy solvency and liquidity position. The performance of the global health insurance business yet again proved satisfactory, now accounting for a double-digit share of the Allianz Group's operating earnings. For the coming financial year, the Supervisory Board is expecting to see the continuation of the direction taken by the investment portfolio in a changing financial environment, additional earnings growth in the health insurance segment, and the further adjustment of the business processes in order to achieve our sustainability targets."
English,1358,98,paragraph,141,"In the past financial year, Christopher Townsend achieved a further improvement in the results of the entities controlled by him in Latin America and Ireland. United Kingdom business activities also performed very well, and the successful rebranding undertaken in some parts of the retail business makes it well-placed for achieving future profitable growth. The commercial lines business, especially Allianz Trade, again made significant contributions to the robust Group result. The disposal of the U.S. mid-corp and entertainment business also enabled to focus on the U.S. business. For 2025, the Supervisory Board is expecting to see a consistent focus on sustained profitable insurance business for corporate clients, especially at Allianz Global Corporate & Specialty."
English,1359,98,paragraph,230,"In Australia, Renate Wagner achieved a marked improvement in earnings in 2024. The business in Asia-Pacific, especially the life insurance sector, showed a healthy rate of growth in terms of revenue and profits. Alongside that, in her function as member of the Board of Management with responsibility for People & Culture, Ms. Wagner once again contributed to the outstanding results for employee satisfaction. This was evident from looking at the Inclusive Meritocracy Index used to measure employee satisfaction, which again achieved a record score and a top position among Allianz Group's competitors. Ms. Wagner also continuously expanded the training programs available to employees, especially in terms of new technologies, the aim being to equip the workforce with vital specialist skills. For the coming financial year, the Supervisory Board is expecting further progress in strategic personnel planning, particularly in order to make productivity gains through the use of new technologies, and position the business in the best-possible way for further demographic changes. In addition, the expansion of the Asia-Pacific business including India as a further strategic growth driver for the Allianz Group will be the focus of her work in 2025."
English,1360,98,paragraph,22,"The global life insurance business headed by Andreas Wimmer showed a very positive development over the past financial year, and"
English,1361,99,sectionHeading,4,D _ Further Information
English,1362,99,paragraph,163,"made an important contribution to the record financial result achieved by the Allianz Group. In the Asset Management division, PIMCO in particular reported a very healthy rate of net inflows, bolstered by growing interest in fixed income investment strategies, and also by PIMCO's outstanding investment performance. The alternative investments business, which also grew strongly over the past years, is also accounting for an increasingly larger share of this division's results. Additionally, the capital efficiency was further improved by the use of a reinsurance solution for new business in the U.S. life insurance market, and in collaboration with PIMCO. For 2025, the Supervisory Board is expecting to see a further expansion of the business with wealthy private clients, as well as an optimization of capital efficiency in the global life insurance business."
English,1363,99,sectionHeading,12,Overview target achievement and variable remuneration for the financial year
English,1364,99,paragraph,41,"The following table shows the amounts for annual bonus payout and LTI allocation resulting from the target achievement of the financial year, as well as the target, minimum, and maximum amount of the variable compensation components."
English,1365,99,paragraph,19,Target achievement and variable remuneration of the members of the Board of Management for the financial year
